leak_coeff: 0.5,,,,
4516,117.28760936112181,114.83997934991179,1256.988100859879,1246.7519247433538,0.0
4517,117.28761958912345,114.83997558675763,1256.987563581573,1246.751403000338,0.0
4518,117.28762981277907,114.83997181881871,1256.9870263541995,1246.7508813082904,0.0
4519,117.28764003844664,114.83996805317301,1256.9864891057782,1246.7503595951628,0.0
4520,117.2876502534701,114.83996427573159,1256.9859519795502,1246.749838004321,0.0
4521,117.28766047333784,114.83996050373626,1256.985414800217,1246.7493163604126,0.0
4522,117.28767069490699,114.83995673368815,1256.9848776033718,1246.7487946990298,0.0
4523,117.28768093426712,114.8399529834974,1256.9843402070528,1246.748272837815,0.0
4524,117.28769112731433,114.83994918180616,1256.983803336365,1246.7477515028386,0.0
4525,117.28770136160067,114.8399454260744,1256.9832660008947,1246.747229702501,0.0
4526,117.2877116043839,114.83994167985422,1256.982728571048,1246.7467078077536,0.0
4527,117.28772181577682,114.83993789874462,1256.9821914980373,1246.7461862703483,0.0
4528,117.28685496058007,114.83895779398036,1256.9915763147983,1246.7555983737311,0.0
4529,117.28686517692844,114.83895401841468,1256.9910391898427,1246.7550767844168,0.0
4530,117.28687540643661,114.83895025755095,1256.9905019178018,1246.7545550478326,0.0
4531,117.28688562921579,114.8389464892504,1256.9899647235768,1246.7540333892093,0.0
4532,117.28689585348147,114.83894272265796,1256.9894275142751,1246.753511715427,0.0
4533,117.28690606648475,114.83893894358154,1256.988890434139,1246.7529901710766,0.0
4534,117.28691630550709,114.83893519352216,1256.9883530614002,1246.752468333699,0.0
4535,117.28692651352206,114.83893140899939,1256.9878160411818,1246.7519468493567,0.0
4536,117.286936736151,114.8389276407981,1256.987278857375,1246.7514252010342,0.0
4537,117.28694695397851,114.83892386730525,1256.9867417296196,1246.75090360891,0.0
4538,117.28695718556395,114.83892010918085,1256.9862044479466,1246.7503818626644,0.0
4539,117.28696738754974,114.83891631815983,1256.9856675029025,1246.7498604534771,0.0
4540,117.2869776227768,114.83891256419552,1256.985130183522,1246.7493386696058,0.0
4541,117.28698785480124,114.83890880671949,1256.9845929021292,1246.748816923619,0.0
4542,117.28699807023087,114.83890503082425,1256.9840558101591,1246.7482953673416,0.0
4543,117.28700830327259,114.83890127458697,1256.983518520758,1246.74777361338,0.0
4544,117.28701850398242,114.83889748241262,1256.9829815988148,1246.7472522271908,0.0
4545,117.28702875081137,114.83889374162953,1256.982444156907,1246.7467303206288,0.0
4546,117.28703896747825,114.83888996732448,1256.9819070579213,1246.7462087574102,0.0
4547,117.28704919738524,114.83888620781131,1256.9813698109178,1246.745687045765,0.0
4548,117.2870594172908,114.83888243721834,1256.9808326787634,1246.7451654492247,0.0
4549,117.2870696208185,114.83887864844685,1256.9802957336651,1246.7446440399697,0.0
4550,117.28707984043939,114.83887487764368,1256.9797586082009,1246.744122450129,0.0
4551,117.28709005861705,114.83887110528707,1256.9792215008254,1246.7436008783561,0.0
4552,117.28710030071744,114.8388673596138,1256.9786841245666,1246.743079037399,0.0
4553,117.28711051343737,114.8388635812884,1256.978147082409,1246.7425575309596,0.0
4554,117.28712073855988,114.83885981682253,1256.9776099016908,1246.7420358857194,0.0
4555,117.28713097040072,114.83885605988846,1256.977072646719,1246.7415141662145,0.0
4556,117.2871411757853,114.83885227355753,1256.9765356927614,1246.7409927480016,0.0
4557,117.28715141479822,114.83884852471387,1256.9759983601355,1246.7404709507248,0.0
4558,117.28716162907396,114.83884474838686,1256.9754613090793,1246.7399494353338,0.0
4559,117.28717183348557,114.83884096113299,1256.974924371324,1246.7394280333635,0.0
4560,117.28718207162832,114.83883721148041,1256.9743870537739,1246.7389062511952,0.0
4561,117.2871922747099,114.83883342285242,1256.9738501345507,1246.7383848678512,0.0
4562,117.28720250941825,114.83882966948372,1256.9733128593011,1246.7378631280023,0.0
4563,117.28721273139607,114.83882590199715,1256.9727757298,1246.7373415340285,0.0
4564,117.28722294204022,114.83882212194725,1256.9722387302804,1246.7368200702247,0.0
4565,117.2872331670312,114.83881835792157,1256.9717015701594,1246.736298445604,0.0
4566,117.28724339912672,114.83881460185748,1256.9711643314258,1246.7357767423737,0.0
4567,117.28725360850159,114.83881082055483,1256.9706273514637,1246.73525529808,0.0
4568,117.28726383020955,114.83880705303427,1256.9700902337172,1246.7347337159326,0.0
4569,117.28727405661175,114.83880329079267,1256.9695530645972,1246.7342120823043,0.0
4570,117.28728428040313,114.83879952569781,1256.969015926783,1246.733690479997,0.0
4571,117.28729449985718,114.83879575582856,1256.9684788397162,1246.7331689285425,0.0
4572,117.28730471741402,114.83879198390018,1256.9679417759132,1246.7326474002955,0.0
4573,117.28731494351217,114.83878822153306,1256.9674046172113,1246.7321257771523,0.0
4574,117.28732517802008,114.83878446858141,1256.9668673650583,1246.7316040603803,0.0
4575,117.28733538119211,114.83878068080026,1256.9663304691783,1246.731082700361,0.0
4576,117.28734561077673,114.83877692247451,1256.9657932762236,1246.7305610428261,0.0
4577,117.2873558198202,114.83877314133605,1256.965256317395,1246.7300396197347,0.0
4578,117.28736604474389,114.83876937792824,1256.9647191806769,1246.729518018453,0.0
4579,117.2873762444236,114.83876558647276,1256.9641823312652,1246.728996704916,0.0
4580,117.28738649374375,114.83876185032948,1256.9636449220043,1246.7284748307331,0.0
4581,117.28739670752097,114.83875807467379,1256.9631079165615,1246.727953361048,0.0
4582,117.287406928409,114.83875430698703,1256.9625708324324,1246.7274318124196,0.0
4583,117.28741715580452,114.83875054659742,1256.9620336764235,1246.7269101919494,0.0
4584,117.2874273767924,114.83874677912826,1256.9614965946575,1246.7263886457135,0.0
4585,117.28743756546696,114.83874297574211,1256.960959880175,1246.7258674671486,0.0
4586,117.28744781320664,114.83873923815909,1256.960422499242,1246.7253456214025,0.0
4587,117.28745802404438,114.83873545955127,1256.9598855374752,1246.7248241953935,0.0
4588,117.28746824531846,114.83873169261392,1256.959348459425,1246.7243026528984,0.0
4589,117.28747849862576,114.83872796138861,1256.958811020718,1246.7237807493245,0.0
4590,117.28748868269406,114.83872415314148,1256.9582743670296,1246.7232596316476,0.0
4591,117.28749890533138,114.83872038788189,1256.957737278754,1246.7227380788186,0.0
4592,117.28750912125665,114.83871661520371,1256.9572002681539,1246.7222166038812,0.0
4593,117.28751935154574,114.8387128585682,1256.9566630968054,1246.7216949680346,0.0
4594,117.28752956328121,114.83870908133294,1256.9561261370693,1246.7211735438843,0.0
4595,117.28753979232467,114.83870532341754,1256.9555889832832,1246.720651925575,0.0
4596,117.28755000855293,114.83870155129016,1256.955051976202,1246.7201304540235,0.0
4597,117.2875602406589,114.83869779689029,1256.954514791266,1246.7196088045603,0.0
4598,117.28757046427945,114.8386940330983,1256.9539777040375,1246.7190872528333,0.0
4599,117.28758066386703,114.83869024260669,1256.9534408904312,1246.7185659750119,0.0
4600,117.28759090301268,114.83868649620338,1256.9529036310548,1246.718044250988,0.0
4601,117.28760108947012,114.83868269120204,1256.952366969471,1246.7175231254366,0.0
4602,117.28761133571105,114.83867895280395,1256.951829633301,1246.7170013243283,0.0
4603,117.28762154782528,114.8386751764699,1256.9512926849318,1246.7164799116701,0.0
4604,117.28763176448996,114.83867140525432,1256.9507556868539,1246.715958449229,0.0
4605,117.28764197434485,114.83866762651228,1256.9502187674948,1246.7154370654907,0.0
4606,117.28765223368258,114.83866390290584,1256.9496812901536,1246.714915123277,0.0
4607,117.28766242639571,114.83866010518868,1256.9491445681915,1246.714393937072,0.0
4608,117.28767265908925,114.8386563520292,1256.948607395752,1246.7138723000526,0.0
4609,117.28768287627196,114.83865258165706,1256.9480704004811,1246.7133508404343,0.0
4610,117.28769310471077,114.83864882386841,1256.9475332796155,1246.7128292549414,0.0
4611,117.28770330119717,114.83864503056436,1256.9469965219469,1246.7123080331276,0.0
4612,117.2877135512985,114.83864129699651,1256.9464591594979,1246.7117862057885,0.0
4613,117.28772373809785,114.83863749301555,1256.9459225149171,1246.711265097116,0.0
4614,117.28773398594329,114.83863375704306,1256.945385181448,1246.7107432989835,0.0
4615,117.28774418950506,114.83862997182833,1256.9448483507083,1246.7102220039394,0.0
4616,117.28775439320692,114.83862618682325,1256.944311520078,1246.7097007090424,0.0
4617,117.28776462478739,114.8386224329048,1256.9437743758574,1246.7091791001703,0.0
4618,117.28777484640048,114.83861866794426,1256.9432373461113,1246.7086576060246,0.0
4619,117.2877168336802,114.83853894610297,1256.943472226396,1246.7089089377698,0.0
4620,117.28772703275733,114.83853515615667,1256.942935455116,1246.7083877022026,0.0
4621,117.28773725962445,114.83853139719878,1256.9423983711763,1246.7078661538364,0.0
4622,117.2877474658722,114.83852761534095,1256.9418615222714,1246.707344840656,0.0
4623,117.28775769419742,114.83852385811275,1256.9413244253506,1246.7068232790489,0.0
4624,117.28776791880398,114.83852009679794,1256.9407873722423,1246.7063017615556,0.0
4625,117.28777813965594,114.8385163313576,1256.9402503632982,1246.7057802880995,0.0
4626,117.28778836399009,114.83851256984643,1256.9397133167415,1246.705258776996,0.0
4627,117.28779856643084,114.83850878401714,1256.9391765196065,1246.7047375156799,0.0
4628,117.28780879651944,114.83850502901845,1256.9386394114047,1246.70421594295,0.0
4629,117.2878190090018,114.83850125447424,1256.938102504137,1246.7036945711643,0.0
4630,117.28782922752792,114.83849748671092,1256.9375655302358,1246.7031731328345,0.0
4631,117.28783944328941,114.83849371592352,1256.9370285893367,1246.7026517275315,0.0
4632,117.28784967701108,114.83848996518222,1256.9364914470057,1246.70213012057,0.0
4633,117.28785987011257,114.83848616927668,1256.9359547659412,1246.7016089753986,0.0
4634,117.28787010309858,114.83848241782309,1256.9354176354163,1246.701087380205,0.0
4635,117.28788032021089,114.83847864875236,1256.9348806862129,1246.7005659665997,0.0
4636,117.28789053303639,114.83847487496325,1256.9343437872153,1246.700044603244,0.0
4637,117.28790075303019,114.83847110920686,1256.933806808881,1246.6995231604665,0.0
4638,117.28791097141854,114.83846734171681,1256.9332698504406,1246.6990017375194,0.0
4639,117.28792120385071,114.83846358991322,1256.93273273488,1246.6984801572573,0.0
4640,117.28793140813666,114.83845980683141,1256.9321959394154,1246.6979588976558,0.0
4641,117.2879416441556,114.83845605912728,1256.9316587867347,1246.6974372802902,0.0
4642,117.28795185669942,114.83845228534423,1256.9311219013807,1246.6969159305536,0.0
4643,117.28796206313334,114.8384485048131,1256.930585086883,1246.6963946517358,0.0
4644,117.28797229536403,114.83844475305192,1256.9300479822657,1246.695873082535,0.0
4645,117.28798249796571,114.83844096836161,1256.929511214583,1246.695351850552,0.0
4646,117.28799274227485,114.8384372301522,1256.9289739768426,1246.6948301480127,0.0
4647,117.28800294361369,114.83843344416265,1256.928437226934,1246.6943089338033,0.0
4648,117.28801315874843,114.838429673584,1256.927900322656,1246.6937875651413,0.0
4649,117.28802337122256,114.83842590009647,1256.9273634502642,1246.6932662283618,0.0
4650,117.28803361209454,114.83842215827438,1256.9268262583346,1246.6927445716733,0.0
4651,117.28804383967564,114.8384184017105,1256.926289218497,1246.6922230672349,0.0
4652,117.2880540276694,114.83841460113231,1256.9257526282167,1246.6917020128499,0.0
4653,117.28806427098313,114.83841086218793,1256.9252154138987,1246.6911803338596,0.0
4654,117.28807446723621,114.83840707091016,1256.9246787336886,1246.6906591894372,0.0
4655,117.28808468128831,114.83840329949946,1256.9241418538352,1246.6901378451641,0.0
4656,117.28809491503564,114.83839955006603,1256.9236047529444,1246.68961627967,0.0
4657,117.2881051268217,114.83839577623925,1256.9230679022335,1246.6890949644667,0.0
4658,117.28811534680733,114.83839201159348,1256.9225309604753,1246.6885735582302,0.0
4659,117.28812555511574,114.83838823400187,1256.921994152589,1246.6880522860108,0.0
4660,117.28813578640153,114.83838448204163,1256.9214570864904,1246.6875307553266,0.0
4661,117.28814599759936,114.83838070777337,1256.9209202493719,1246.6870094537687,0.0
4662,117.28815620220645,114.83837692622146,1256.9203834885589,1246.686488228752,0.0
4663,117.28816643639273,114.83837317765014,1256.9198463948599,1246.685966670271,0.0
4664,117.28817663600071,114.83836939064015,1256.9193096940517,1246.685445505336,0.0
4665,117.28818685445718,114.8383656246652,1256.9187727817857,1246.684924128502,0.0
4666,117.2881970879831,114.83836187551837,1256.9182357007935,1246.6844025828177,0.0
4667,117.28820730251773,114.83835810528456,1256.917698836338,1246.6838812539297,0.0
4668,117.28821750285275,114.83835431929678,1256.9171621343023,1246.6833600876691,0.0
4669,117.28822773883681,114.83835057304631,1256.9166250306998,1246.6828385194167,0.0
4670,117.28823795629916,114.83834680623153,1256.9160881383436,1246.6823171625138,0.0
4671,117.28824818349888,114.83834305030891,1256.9155511376152,1246.68179569723,0.0
4672,117.28825840301263,114.83833928588433,1256.9150142255285,1246.6812743205528,0.0
4673,117.288268593928,114.83833548967772,1256.914477638699,1246.6807532696669,0.0
4674,117.28827881751668,114.83833172989529,1256.913940684036,1246.6802318504776,0.0
4675,117.28828904531807,114.83832797485617,1256.9134036834066,1246.6797103852673,0.0
4676,117.28829926352375,114.8383242091882,1256.9128667931175,1246.6791890304273,0.0
4677,117.28830948684993,114.83832044927387,1256.9123298466022,1246.6786676193742,0.0
4678,117.28831968473428,114.8383166610914,1256.9117931896483,1246.6781464981889,0.0
4679,117.28832991035969,114.83831290384317,1256.9112562205996,1246.6776250645255,0.0
4680,117.28834013308862,114.83830914342359,1256.9107192860977,1246.6771036654293,0.0
4681,117.28835034290968,114.83830536868898,1256.9101824992997,1246.6765824142508,0.0
4682,117.28836057141086,114.83830161480167,1256.909645502965,1246.6760609532344,0.0
4683,117.28837078604921,114.8382978455359,1256.9091086651686,1246.6755396510484,0.0
4684,117.28838100320215,114.83829407912268,1256.9085718006686,1246.6750183220688,0.0
4685,117.28839120135217,114.83829029160916,1256.9080351528671,1246.6744972100244,0.0
4686,117.28840143125531,114.83828653949577,1256.9074981476201,1246.6739757400703,0.0
4687,117.28841165409429,114.83828277957221,1256.9069612239928,1246.673454351908,0.0
4688,117.28842185955564,114.83827900035712,1256.906424498722,1246.672933162373,0.0
4689,117.28843207309218,114.83827523018502,1256.9058876837898,1246.6724118830182,0.0
4690,117.28844228257624,114.8382714555547,1256.9053509164783,1246.6718906513438,0.0
4691,117.2884525146928,114.83826770617176,1256.9048138948842,1246.6713691650052,0.0
4692,117.28846270678407,114.83826391228685,1256.9042773277954,1246.6708481337348,0.0
4693,117.28847296616155,114.8382601933571,1256.903740001255,1246.6703263422041,0.0
4694,117.28848316424998,114.83825640625426,1256.9032033698509,1246.6698052464926,0.0
4695,117.28849339314127,114.83825265349476,1256.902666391629,1246.66928380368,0.0
4696,117.28850358214449,114.8382488563851,1256.9021298664727,1246.6687628143202,0.0
4697,117.28851384010513,114.83824513609139,1256.9015925629103,1246.6682410458222,0.0
4698,117.28852403380097,114.83824134431265,1256.9010559880844,1246.6677200067459,0.0
4699,117.28853423799805,114.83823756427653,1256.90051929625,1246.6671988505323,0.0
4700,117.28854444756487,114.83823379027162,1256.8999825453427,1246.666677635405,0.0
4701,117.28855468309071,114.8382300452169,1256.899445502566,1246.6661561277795,0.0
4702,117.28856488905762,114.83822626731126,1256.8989087958796,1246.6656349567284,0.0
4703,117.28857511362378,114.8382225101628,1256.8983718805646,1246.6651135768886,0.0
4704,117.28858533214661,114.83821874634087,1256.8978350353038,1246.6645922671203,0.0
4705,117.28859553819973,114.83821496869088,1256.89729833288,1246.6640711003051,0.0
